Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.0854,-0.07,-0.205%,,United States,2020,2478,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.41,-0.03,-0.194%,283427608.00,,2013,31611,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.65,0.05,0.521%,200256868.00,United States,1988,32868,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$15.81,-0.31,-1.923%,559749477.00,United States,,29757,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$16.12,0.07,0.436%,177757078.00,United States,2010,18815,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$26.48,-0.51,-1.89%,448318581.00,United States,,56307,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$8.09,0.07,0.873%,502932883.00,United States,2018,70285,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$35.18,-0.15,-0.425%,1041691656.00,United States,2017,344849,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.96,0.04,0.403%,373500000.00,United States,2021,366841,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.89,-0.01,-0.101%,426506250.00,,2021,44788,,
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.73,0.01,0.103%,311019450.00,United States,2021,11939,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.74,0.03,0.309%,311339100.00,United States,2021,20297,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.74,0.02,0.206%,311339100.00,United States,2021,13863,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.74,-0.02,-0.205%,311339100.00,United States,2021,257455,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$11.71,-0.49,-4.016%,343006311.00,United States,2021,112839,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.42,0.12,0.656%,7940574353.00,United States,2020,2360056,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$50.00,-2.21,-4.233%,6082003450.00,United States,2017,322732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$18.71,-0.01,-0.053%,1828567198.00,,2020,1842344,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.08,-0.02,-1.818%,870198226.00,Canada,,2500813,,
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.9297,0.0797,0.229%,,United States,2019,3879,,
DNOW,NOW Inc. Common Stock,$7.51,0.04,0.535%,830296821.00,,2014,499019,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.81,-0.12,-1.098%,3685954916.00,United States,1987,572181,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$16.97,0.44,2.662%,2835906812.00,United States,2021,957635,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.65,-0.05,-0.515%,346796875.00,,2021,315975,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.11,-0.27,-1.469%,3937220269.00,United States,2013,1861053,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$56.80,0.98,1.756%,6096920236.00,,2021,1528176,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$80.26,-11.79,-12.808%,14902062169.00,,2021,3902810,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.34,-0.035,-0.108%,,United States,2020,77965,,
DOCU,DocuSign Inc. Common Stock,$295.15,-3.75,-1.255%,57505587144.00,United States,2018,1050296,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.31,0.04,1.762%,73464778.00,China,2017,125540,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$16.32,0.26,1.619%,1519369870.00,,2021,294459,,
DOMA,Doma Holdings Inc. Common Stock,$8.12,0.09,1.121%,2621034386.00,,2021,433592,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$97.70,0.86,0.888%,3095194034.00,United States,2018,542509,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$83.47,-2.17,-2.534%,6733672308.00,Canada,,26362,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$119.06,-2.23,-1.839%,2868317798.00,Canada,,66011,,
DORM,Dorman Products Inc. Common Stock,$95.82,-1.59,-1.632%,3049879214.00,United States,,65044,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$174.04,-0.42,-0.241%,25054960779.00,United States,,587253,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$63.65,-0.22,-0.344%,47468374306.00,,2019,3618098,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$76.26,-0.97,-1.256%,9654897300.00,Guernsey,,349192,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.85,0.07,1.852%,1248977692.00,China,2019,3614815,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.51,-0.08,-0.548%,550361485.00,United States,2011,77946,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.81,-0.1392,-4.72%,90049004.00,Canada,,213982,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.46,-0.08,-3.15%,144115634.00,United States,,1975639,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$510.59,-1.55,-0.303%,18817391594.00,United States,2004,238229,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$52.02,-1.99,-3.685%,3824176432.00,China,2010,1647415,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$10.10,10.10,,325093750.00,United States,2021,1111,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.86,0.00,0.00%,0.00,United States,2021,9,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.6506,0.0104,1.624%,0.00,United States,2021,9390,,
DRD,DRDGOLD Limited American Depositary Shares,$9.10,0.16,1.79%,778153549.00,South Africa,,205908,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$50.09,0.62,1.253%,18951071187.00,United States,,1876587,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.67,-0.16,-1.812%,1826074013.00,United States,2005,1082265,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$29.04,0.31,1.079%,,United States,,10802,,
DRI,Darden Restaurants Inc. Common Stock,$148.47,-1.69,-1.125%,19414341484.00,United States,,1409188,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$12.34,0.12,0.982%,203725564.00,Israel,,148973,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.13,0.25,5.123%,42725867.00,United States,2021,132422,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.10,-0.02,-1.786%,0.00,United States,2021,10099,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.11,-0.78,-3.734%,1563234199.00,United States,2014,786842,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$23.37,-0.61,-2.544%,828025041.00,United States,1997,295681,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.32,-0.05,-3.65%,300294958.00,United States,2000,234779,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.59,-0.03,-0.829%,306327814.00,Canada,,54581,,
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.08,-0.01,-0.04%,0.00,United States,2016,47386,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$29.44,-0.03,-0.102%,4927343654.00,United States,2021,377866,,
DS,Drive Shack Inc.,$2.62,-0.01,-0.38%,241263798.00,United States,,771857,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.145,-0.1883,-0.715%,,United States,,106,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.75,0.00,0.00%,,United States,,675,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.68,0.01,0.103%,211750000.00,Hong Kong,2020,4132,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,Hong Kong,2020,32,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.6598,-0.0001,-0.015%,0.00,Hong Kong,2020,1,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.3497,0.0347,0.107%,,United States,2020,952,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.98,0.05,0.295%,5115559625.00,United States,2021,354589,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$16.05,-0.44,-2.668%,884591400.00,United States,2021,24171,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$77.30,0.41,0.533%,6532967372.00,Canada,,35133,,
DSKE,Daseke Inc. Common Stock,$9.25,-0.28,-2.938%,576494308.00,United States,2015,312935,,
DSKEW,Daseke Inc. Warrant,$0.2307,-0.0193,-7.72%,0.00,United States,2015,222106,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.77,-0.02,-0.112%,1812483634.00,,2013,233028,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.41,-0.02,-0.237%,415634908.00,United States,1989,77902,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$30.9857,-0.0543,-0.175%,0.00,,2020,739,,
DSP,Viant Technology Inc. Class A Common Stock,$13.37,0.21,1.596%,805610954.00,United States,2021,473995,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$17.38,-0.39,-2.195%,425087983.00,United States,1994,246085,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.21,-0.02,-1.626%,81784257.00,United States,,645376,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.38,0.00,0.00%,530214764.00,United States,1998,72443,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.36,-0.11,-2.461%,69390442.00,Macau,1995,8335,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$4.81,0.05,1.05%,440283360.00,Greece,2005,544591,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.16,-0.065,-0.248%,,Greece,,143,,
DT,Dynatrace Inc. Common Stock,$66.57,-0.68,-1.011%,18924942120.00,United States,2019,1319215,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.39,-0.01,-0.038%,0.00,United States,2020,16811,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$120.49,-0.29,-0.24%,23345124741.00,United States,,528319,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.72,0.00,0.00%,97671461.00,Canada,2015,43208,,
DTF,DTF Tax-Free Income Inc. Common Stock,$14.94,-0.0419,-0.28%,105021731.00,United States,1991,1296,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$10.87,0.33,3.131%,647610458.00,United States,2019,458880,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.33,0.31,2.211%,,,,969,,
DTM,DT Midstream Inc. Common Stock ,$45.27,-0.25,-0.549%,4379078736.00,,2021,934379,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.62,-0.025,-0.259%,401033750.00,United States,2021,400,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.80,-0.0197,-0.201%,0.00,United States,2021,9416,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.7955,0.00,0.00%,0.00,United States,2021,1,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.92,-0.01,-0.019%,0.00,United States,,4890,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$1.98,-0.06,-2.941%,47343863.00,China,,52095,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.84,-0.04,-1.031%,25690794.00,United States,,58834,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.85,-0.03,-3.409%,0.00,United States,,1060,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.00,-0.01,-0.038%,0.00,United States,2017,12712,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.80,-0.03,-0.116%,0.00,United States,2016,3833,,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.05,-0.37,-1.302%,,United States,2020,14644,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$104.85,-0.53,-0.503%,80665047150.00,United States,,2495835,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.76,-0.15,-0.537%,,United States,,41164,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.17,-0.05,-0.184%,0.00,United States,2018,21629,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.40,-0.15,-0.565%,0.00,United States,,19590,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.77,0.00,0.00%,,United States,2021,6759,,
DUNEU,Dune Acquisition Corporation Unit,$10.00,-0.02,-0.20%,0.00,United States,2020,1459,,
DUNEW,Dune Acquisition Corporation Warrant,$0.5502,0.0171,3.208%,0.00,United States,2021,46188,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.57,0.03,1.948%,125359418.00,China,2019,275244,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$120.00,-7.33,-5.757%,4490204040.00,United States,2021,250816,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.18,-0.13,-2.06%,22152847.00,United States,,5172,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$31.05,-0.87,-2.726%,4901279884.00,,2021,148812,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$129.96,-0.81,-0.619%,13611413364.00,United States,,435668,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$17.55,1.31,8.067%,2014039615.00,United States,2004,12321314,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.66,0.05,1.916%,96945272.00,United States,1996,9567,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$29.09,-0.15,-0.513%,19693930000.00,United States,,11959180,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,252987638.00,,2021,9293,,
DWSN,Dawson Geophysical Company Common Stock,$1.99,-0.02,-0.995%,47027644.00,United States,,14292,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.62,-0.06,-0.339%,609502847.00,United States,,331526,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.1899,0.0499,0.191%,,United States,,3640,,
DXC,DXC Technology Company Common Stock ,$36.71,-0.50,-1.344%,9247404724.00,,,1062143,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$517.06,-0.50,-0.097%,50024986751.00,United States,2005,562933,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.3999,-0.1501,-9.684%,29228774.00,China,,249462,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$29.63,-0.46,-1.529%,569101128.00,United States,,154679,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.12,-0.21,-2.251%,36788958.00,United States,,916,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.74,-0.04,-1.058%,59094214.00,United States,,92615,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$75.87,-0.66,-0.862%,2335179286.00,United States,,232548,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.30,0.30,5.00%,176898689.00,United States,,2015592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.67,0.06,0.291%,83816850.00,,2020,1962,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.18,-0.19,-1.161%,832410891.00,United States,2020,404318,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.885,0.045,0.457%,291266468.00,United States,2021,6374,,
DYNT,Dynatronics Corporation Common Stock,$1.21,-0.05,-3.968%,21011231.00,United States,,258745,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.72,-0.15,-1.081%,373159469.00,United States,,61879,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.17,-0.12,-0.494%,43174262520.00,Italy,,70610,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$141.47,-0.39,-0.275%,40259788236.00,United States,,1016325,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.63,-0.03,-0.311%,332235000.00,United States,2021,312,,
EACPU,Edify Acquisition Corp. Units,$9.86,-0.014,-0.142%,0.00,United States,2021,400,,
EACPW,Edify Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,4,,
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.03,-0.01,-0.111%,547093512.00,United States,2003,191115,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$10.72,-0.13,-1.198%,2871681661.00,United States,2018,1326639,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.37,-0.01,-0.039%,0.00,United States,2016,12406,,
EAR,Eargo Inc. Common Stock,$21.45,-0.19,-0.878%,839990301.00,United States,2020,296578,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.35,-0.03,-0.264%,146625452.00,United States,2013,77167,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.10,-0.05,-1.587%,41284489.00,United States,,57285,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$53.76,-0.54,-0.994%,2459569352.00,United States,,623487,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.63,-0.10,-0.564%,1662640537.00,United States,2018,710518,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,158902201.00,Netherlands,2021,5132,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.92,-0.02,-0.201%,0.00,Netherlands,2021,5904,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.75,-0.0799,-9.628%,0.00,Netherlands,2021,310,Finance,Business Services
EBAY,eBay Inc. Common Stock,$75.64,1.48,1.996%,49170221090.00,United States,1998,5538994,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.41,-0.33,-1.672%,3624975769.00,United States,2020,364771,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$31.33,0.36,1.162%,414537663.00,United States,2021,92868,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.30,-0.16,-0.822%,503793381.00,United States,,74178,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$27.85,-1.13,-3.899%,861774776.00,United States,,108817,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.36,0.08,0.359%,151527079.00,United States,,8108,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.39,-0.09,-3.629%,444146455.00,China,2020,1789865,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.45,-0.09,-1.194%,11688535280.00,,2016,357267,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$62.85,-1.48,-2.301%,3375090818.00,United States,2006,336153,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$20.64,-0.26,-1.244%,1085931040.00,United States,,145231,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.31,-0.18,-0.537%,400386300.00,United States,,5273,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.58,-0.32,-2.302%,27918235688.00,Colombia,,443332,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.81,-0.06,-0.433%,476300810.00,United States,2014,108099,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.49,0.05,0.197%,0.00,United States,2016,11565,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.65,-0.0394,-0.153%,0.00,United States,,2655,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.60,-0.10,-0.375%,0.00,United States,2021,9927,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.61,0.00,0.00%,0.00,United States,2018,4961,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.54,0.025,0.098%,0.00,United States,2017,600,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.66,0.015,0.102%,197902054.00,United States,1986,35190,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.20,0.12,0.46%,,United States,,228,,
ECHO,Echo Global Logistics Inc. Common Stock,$32.02,-0.23,-0.713%,852672235.00,United States,2009,133711,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$223.02,-1.06,-0.473%,63803172473.00,United States,,560459,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.55,-0.75,-2.066%,1120263118.00,United States,,187770,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.92,0.42,1.714%,743443967.00,United States,2013,115784,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.01,0.00,0.00%,70085950.00,United States,2018,669149,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$46.68,-0.04,-0.086%,1413004020.00,United States,,124487,,
ECVT,Ecovyst Inc. Common Stock,$12.32,-0.01,-0.081%,1687153222.00,United States,2017,334348,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$75.22,-0.05,-0.066%,26581379598.00,United States,,1592595,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.95,-0.23,-3.722%,198409509.00,France,1997,83311,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.09,-0.03,-0.49%,402501041.00,United States,2007,96618,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.25,-0.12,-1.434%,138257790.00,United States,2010,87335,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.16,-0.08,-0.866%,90785951.00,United States,2012,25729,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$63.87,-1.72,-2.622%,4359846357.00,United States,2016,1205079,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.13,0.45,7.923%,268285788.00,Argentina,2007,169719,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.82,1.01,4.242%,6490008780.00,,2021,430197,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$28.50,0.90,3.261%,65681955.00,Greece,,26537,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.93,0.25,5.342%,65349906.00,United States,,214314,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.51,-0.07,-4.43%,18120000.00,China,2020,340722,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.93,-0.01,-0.101%,78509063.00,United Kingdom,2021,240,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.5291,0.0669,14.474%,0.00,United Kingdom,2021,2000,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.00,-0.03,-1.478%,3403317740.00,China,2006,51130116,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.74,0.19,1.99%,84253240.00,United States,,16587,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.763,0.0329,0.28%,83226660.00,United States,,4249,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$133.66,-2.86,-2.095%,7060506230.00,United States,1997,134698,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.21,-0.04,-1.231%,28349815.00,United States,2021,30843,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.93,-0.07,-1.40%,351203803.00,United States,2017,167222,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.55,-0.14,-0.749%,929764157.00,United States,2010,445998,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.0928,0.0928,0.357%,,United States,,664,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.46,0.11,1.176%,223460450.00,United States,2017,94389,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.37,0.03,0.898%,17137373.00,United States,,93101,Consumer Durables,Building Products
